date,close,stress_level
2026-01-02,61.98,28.40
2026-01-05,63.00,29.41
2026-01-06,62.10,30.06
2026-01-07,61.08,32.98
2026-01-08,63.34,35.80
2026-01-09,65.11,36.80
2026-01-12,65.40,38.85
2026-01-13,67.58,40.43
2026-01-14,68.87,44.19
2026-01-15,66.16,42.06
2026-01-16,66.97,43.19
2026-01-20,67.68,42.78
2026-01-21,66.72,45.45
2026-01-22,65.46,44.70
2026-01-23,68.16,47.64
2026-01-26,67.70,47.78
2026-01-27,70.28,49.61
2026-01-28,70.90,50.39
2026-01-29,71.00,55.37
2026-01-30,72.25,55.91
2026-02-02,67.72,48.70
2026-02-03,70.01,52.34
2026-02-04,71.15,55.13
2026-02-05,69.87,54.97
2026-02-06,70.45,53.18
2026-02-09,71.19,50.79
2026-02-10,71.01,48.02
2026-02-11,71.52,44.33
2026-02-12,69.80,42.00
2026-02-13,69.96,42.18
2026-02-17,69.77,42.54
2026-02-18,71.78,51.49
2026-02-19,73.17,56.73
2026-02-20,72.75,56.12
2026-02-23,71.90,59.05
2026-02-24,71.21,58.82
2026-02-25,70.69,58.97
2026-02-26,71.66,59.80
2026-02-27,71.32,64.68
2026-03-02,77.24,68.90
2026-03-03,83.28,73.99
2026-03-04,81.56,75.20
2026-03-05,88.59,83.83
2026-03-06,95.74,103.60
2026-03-09,94.35,100.53
2026-03-10,89.84,108.19
2026-03-11,90.98,120.91
2026-03-12,102.38,120.22
2026-03-13,103.23,119.02
2026-03-16,101.04,101.97
